Date,
01-02-2021,Mon
02-02-2021,Tue
03-02-2021,Wed
04-02-2021,Thu
05-02-2021,Fri
08-02-2021,Mon
09-02-2021,Tue
10-02-2021,Wed
11-02-2021,Thu
12-02-2021,Fri
15-02-2021,Mon
16-02-2021,Tue
17-02-2021,Wed
18-02-2021,Thu
19-02-2021,Fri
22-02-2021,Mon
23-02-2021,Tue
24-02-2021,Wed
25-02-2021,Thu
26-02-2021,Fri
01-03-2021,Mon
02-03-2021,Tue
03-03-2021,Wed
04-03-2021,Thu
05-03-2021,Fri
08-03-2021,Mon
09-03-2021,Tue
10-03-2021,Wed
12-03-2021,Fri
15-03-2021,Mon
16-03-2021,Tue
17-03-2021,Wed
18-03-2021,Thu
19-03-2021,Fri
22-03-2021,Mon
23-03-2021,Tue
24-03-2021,Wed
25-03-2021,Thu
26-03-2021,Fri
30-03-2021,Tue
31-03-2021,Wed
01-04-2021,Thu
05-04-2021,Mon
06-04-2021,Tue
07-04-2021,Wed
08-04-2021,Thu
09-04-2021,Fri
12-04-2021,Mon
13-04-2021,Tue
15-04-2021,Thu
16-04-2021,Fri
19-04-2021,Mon
20-04-2021,Tue
22-04-2021,Thu
23-04-2021,Fri
26-04-2021,Mon
27-04-2021,Tue
28-04-2021,Wed
29-04-2021,Thu
30-04-2021,Fri
03-05-2021,Mon
04-05-2021,Tue
05-05-2021,Wed
06-05-2021,Thu
07-05-2021,Fri
10-05-2021,Mon
11-05-2021,Tue
12-05-2021,Wed
14-05-2021,Fri
17-05-2021,Mon
18-05-2021,Tue
19-05-2021,Wed
20-05-2021,Thu
21-05-2021,Fri
24-05-2021,Mon
25-05-2021,Tue
26-05-2021,Wed
27-05-2021,Thu
28-05-2021,Fri
31-05-2021,Mon
01-06-2021,Tue
02-06-2021,Wed
03-06-2021,Thu
04-06-2021,Fri
07-06-2021,Mon
08-06-2021,Tue
09-06-2021,Wed
10-06-2021,Thu
11-06-2021,Fri
14-06-2021,Mon
15-06-2021,Tue
16-06-2021,Wed
17-06-2021,Thu
18-06-2021,Fri
21-06-2021,Mon
22-06-2021,Tue
23-06-2021,Wed
24-06-2021,Thu
25-06-2021,Fri
28-06-2021,Mon
29-06-2021,Tue
30-06-2021,Wed
01-07-2021,Thu
02-07-2021,Fri
05-07-2021,Mon
06-07-2021,Tue
07-07-2021,Wed
08-07-2021,Thu
09-07-2021,Fri
12-07-2021,Mon
13-07-2021,Tue
14-07-2021,Wed
15-07-2021,Thu
16-07-2021,Fri
19-07-2021,Mon
20-07-2021,Tue
22-07-2021,Thu
23-07-2021,Fri
26-07-2021,Mon
27-07-2021,Tue
28-07-2021,Wed
29-07-2021,Thu
30-07-2021,Fri
02-08-2021,Mon
03-08-2021,Tue
04-08-2021,Wed
05-08-2021,Thu
06-08-2021,Fri
09-08-2021,Mon
10-08-2021,Tue
11-08-2021,Wed
12-08-2021,Thu
13-08-2021,Fri
16-08-2021,Mon
17-08-2021,Tue
18-08-2021,Wed
20-08-2021,Fri
23-08-2021,Mon
24-08-2021,Tue
25-08-2021,Wed
26-08-2021,Thu
27-08-2021,Fri
30-08-2021,Mon
01-09-2021,Wed
02-09-2021,Thu
03-09-2021,Fri
06-09-2021,Mon
07-09-2021,Tue
08-09-2021,Wed
09-09-2021,Thu
13-09-2021,Mon
14-09-2021,Tue
15-09-2021,Wed
16-09-2021,Thu
17-09-2021,Fri
20-09-2021,Mon
21-09-2021,Tue
22-09-2021,Wed
23-09-2021,Thu
24-09-2021,Fri
27-09-2021,Mon
28-09-2021,Tue
29-09-2021,Wed
30-09-2021,Thu
01-10-2021,Fri
04-10-2021,Mon
05-10-2021,Tue
06-10-2021,Wed
07-10-2021,Thu
08-10-2021,Fri
11-10-2021,Mon
12-10-2021,Tue
13-10-2021,Wed
14-10-2021,Thu
18-10-2021,Mon
19-10-2021,Tue
20-10-2021,Wed
21-10-2021,Thu
22-10-2021,Fri
25-10-2021,Mon
26-10-2021,Tue
27-10-2021,Wed
28-10-2021,Thu
29-10-2021,Fri
01-11-2021,Mon
02-11-2021,Tue
03-11-2021,Wed
08-11-2021,Mon
09-11-2021,Tue
10-11-2021,Wed
11-11-2021,Thu
12-11-2021,Fri
15-11-2021,Mon
16-11-2021,Tue
17-11-2021,Wed
18-11-2021,Thu
22-11-2021,Mon
23-11-2021,Tue
24-11-2021,Wed
25-11-2021,Thu
26-11-2021,Fri
29-11-2021,Mon
30-11-2021,Tue
01-12-2021,Wed
02-12-2021,Thu
03-12-2021,Fri
06-12-2021,Mon
07-12-2021,Tue
08-12-2021,Wed
09-12-2021,Thu
10-12-2021,Fri
13-12-2021,Mon
14-12-2021,Tue
15-12-2021,Wed
16-12-2021,Thu
17-12-2021,Fri
20-12-2021,Mon
21-12-2021,Tue
22-12-2021,Wed
23-12-2021,Thu
24-12-2021,Fri
27-12-2021,Mon
28-12-2021,Tue
29-12-2021,Wed
30-12-2021,Thu
31-12-2021,Fri
03-01-2022,Mon
04-01-2022,Tue
05-01-2022,Wed
06-01-2022,Thu
07-01-2022,Fri
10-01-2022,Mon
11-01-2022,Tue
12-01-2022,Wed
13-01-2022,Thu
14-01-2022,Fri
17-01-2022,Mon
18-01-2022,Tue
19-01-2022,Wed
20-01-2022,Thu
21-01-2022,Fri
24-01-2022,Mon
25-01-2022,Tue
27-01-2022,Thu
28-01-2022,Fri
31-01-2022,Mon
01-02-2022,Tue
02-02-2022,Wed
03-02-2022,Thu
04-02-2022,Fri
07-02-2022,Mon
08-02-2022,Tue
09-02-2022,Wed
10-02-2022,Thu
11-02-2022,Fri
14-02-2022,Mon
15-02-2022,Tue
16-02-2022,Wed
17-02-2022,Thu
18-02-2022,Fri
21-02-2022,Mon
22-02-2022,Tue
23-02-2022,Wed
24-02-2022,Thu
25-02-2022,Fri
28-02-2022,Mon
02-03-2022,Wed
03-03-2022,Thu
04-03-2022,Fri
07-03-2022,Mon
08-03-2022,Tue
09-03-2022,Wed
10-03-2022,Thu
11-03-2022,Fri
14-03-2022,Mon
15-03-2022,Tue
16-03-2022,Wed
17-03-2022,Thu
21-03-2022,Mon
22-03-2022,Tue
23-03-2022,Wed
24-03-2022,Thu
25-03-2022,Fri
28-03-2022,Mon
29-03-2022,Tue
30-03-2022,Wed
31-03-2022,Thu
01-04-2022,Fri
04-04-2022,Mon
05-04-2022,Tue
06-04-2022,Wed
07-04-2022,Thu
08-04-2022,Fri
11-04-2022,Mon
12-04-2022,Tue
13-04-2022,Wed
18-04-2022,Mon
19-04-2022,Tue
20-04-2022,Wed
21-04-2022,Thu
22-04-2022,Fri
25-04-2022,Mon
26-04-2022,Tue
27-04-2022,Wed
28-04-2022,Thu
29-04-2022,Fri
02-05-2022,Mon
04-05-2022,Wed
05-05-2022,Thu
06-05-2022,Fri
09-05-2022,Mon
10-05-2022,Tue
11-05-2022,Wed
12-05-2022,Thu
13-05-2022,Fri
16-05-2022,Mon
17-05-2022,Tue
18-05-2022,Wed
19-05-2022,Thu
20-05-2022,Fri
23-05-2022,Mon
24-05-2022,Tue
25-05-2022,Wed
26-05-2022,Thu
27-05-2022,Fri
30-05-2022,Mon
31-05-2022,Tue
01-06-2022,Wed
02-06-2022,Thu
03-06-2022,Fri
06-06-2022,Mon
07-06-2022,Tue
08-06-2022,Wed
09-06-2022,Thu
10-06-2022,Fri
13-06-2022,Mon
14-06-2022,Tue
15-06-2022,Wed
16-06-2022,Thu
17-06-2022,Fri
20-06-2022,Mon
21-06-2022,Tue
22-06-2022,Wed
23-06-2022,Thu
24-06-2022,Fri
27-06-2022,Mon
28-06-2022,Tue
29-06-2022,Wed
30-06-2022,Thu
01-07-2022,Fri
04-07-2022,Mon
05-07-2022,Tue
06-07-2022,Wed
07-07-2022,Thu
08-07-2022,Fri
11-07-2022,Mon
12-07-2022,Tue
13-07-2022,Wed
14-07-2022,Thu
15-07-2022,Fri
18-07-2022,Mon
19-07-2022,Tue
20-07-2022,Wed
21-07-2022,Thu
22-07-2022,Fri
25-07-2022,Mon
26-07-2022,Tue
27-07-2022,Wed
28-07-2022,Thu
29-07-2022,Fri
